,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
5264,paganan01,2013,1,71,280,44,79,16,3,5,30.0,9.0,4.0,23,36.0,0.0,0.0,0.0,2.0,1.0,Angel,Pagan,B,R,2006-04-03,1,0,0.28214285714285714,0.3344262295081967,0.4142857142857143,0.748711943793911,2006,2013,7,-0.538961038961039,-0.5371900826446281,-0.5368421052631579,-0.5459770114942528,-0.5789473684210527,-0.8,-0.375,-0.4642857142857143,-0.6896551724137931,-0.4285714285714286,-0.5208333333333333,-0.6288659793814433,-1.0,0.0,-1.0,-0.5,-0.8333333333333334,-0.01898604269293913,-0.010279131590606894,-0.05773361976369484,-0.037111847792997255
5265,paganan01,2014,1,96,383,56,115,21,2,3,27.0,16.0,6.0,25,53.0,1.0,1.0,1.0,3.0,5.0,Angel,Pagan,B,R,2006-04-03,1,0,0.3002610966057441,0.3422330097087379,0.38903394255874674,0.7312669522674846,2006,2014,8,0.352112676056338,0.3678571428571429,0.2727272727272727,0.45569620253164556,0.3125,-0.33333333333333337,-0.4,-0.09999999999999998,0.7777777777777777,0.5,0.08695652173913038,0.4722222222222223,0.0,0.0,0.0,0.5,4.0,0.06421654493175133,0.023343803540833763,-0.06095255244440445,-0.0233000043221272
5266,paganan01,2015,1,133,512,55,134,21,3,3,37.0,12.0,4.0,32,93.0,0.0,1.0,0.0,6.0,12.0,Angel,Pagan,B,R,2006-04-03,1,0,0.26171875,0.3030852994555354,0.33203125,0.6351165494555354,2006,2015,9,0.38541666666666674,0.3368146214099217,-0.017857142857142905,0.16521739130434776,0.0,0.5,0.0,0.37037037037037046,-0.25,-0.33333333333333337,0.28,0.7547169811320755,-1.0,0.0,-1.0,1.0,1.4,-0.12836277173913047,-0.11438905407318734,-0.14652369966442957,-0.13148468218590992
5308,parrage01,2010,1,133,364,31,95,19,6,3,30.0,1.0,0.0,23,76.0,10.0,2.0,3.0,1.0,8.0,Gerardo,Parra,L,L,2009-05-13,0,0,0.260989010989011,0.3076923076923077,0.3708791208791209,0.6785714285714286,2009,2010,1,0.0,-0.2890625,-0.4363636363636364,-0.29104477611940294,-0.09523809523809523,1.0,0.0,-0.18918918918918914,-0.9166666666666666,-1.0,-0.28125,-0.18279569892473113,0.0,1.0,0.0,-0.8333333333333334,-0.33333333333333337,-0.0027882565195996856,0.01520036849378159,0.11700064641241115,0.06842032246387797
5309,parrage01,2011,1,141,445,55,130,20,8,8,46.0,15.0,1.0,43,82.0,16.0,3.0,0.0,2.0,8.0,Gerardo,Parra,L,L,2009-05-13,0,0,0.29213483146067415,0.35699797160243407,0.42696629213483145,0.7839642637372655,2009,2011,2,0.06015037593984962,0.22252747252747263,0.7741935483870968,0.368421052631579,0.05263157894736836,0.33333333333333326,1.6666666666666665,0.5333333333333334,14.0,0.0,0.8695652173913044,0.07894736842105265,0.6000000000000001,0.5,-1.0,1.0,0.0,0.11933767001774087,0.16024340770791068,0.15122763212650847,0.15531575708649648
5310,parrage01,2012,1,133,385,58,105,21,2,7,36.0,15.0,9.0,33,77.0,4.0,4.0,6.0,2.0,4.0,Gerardo,Parra,L,L,2009-05-13,0,0,0.2727272727272727,0.33490566037735847,0.3922077922077922,0.7271134525851507,2009,2012,3,-0.05673758865248224,-0.1348314606741573,0.05454545454545445,-0.1923076923076923,0.050000000000000044,-0.75,-0.125,-0.21739130434782605,0.0,8.0,-0.2325581395348837,-0.060975609756097615,-0.75,0.33333333333333326,0.0,0.0,-0.5,-0.06643356643356646,-0.06188357632933106,-0.08140806561859182,-0.07251709520673699
5311,parrage01,2013,1,156,601,79,161,43,4,10,48.0,10.0,10.0,48,100.0,3.0,3.0,7.0,4.0,12.0,Gerardo,Parra,L,L,2009-05-13,0,0,0.26788685524126454,0.3231707317073171,0.40266222961730447,0.7258329613246215,2009,2013,4,0.1729323308270676,0.561038961038961,0.3620689655172413,0.5333333333333334,1.0476190476190474,1.0,0.4285714285714286,0.33333333333333326,-0.33333333333333337,0.11111111111111116,0.4545454545454546,0.2987012987012987,-0.25,-0.25,0.16666666666666674,1.0,2.0,-0.0177481974486966,-0.035039505324630627,0.026655353660014702,-0.00176106116036856
5312,parrage01,2014,3,150,529,64,138,22,4,9,40.0,9.0,7.0,32,100.0,5.0,5.0,6.0,2.0,10.0,Gerardo,Parra,L,L,2009-05-13,0,0,0.2608695652173913,0.30809859154929575,0.3686200378071834,0.6767186293564791,2009,2014,5,-0.038461538461538436,-0.11980033277870217,-0.189873417721519,-0.1428571428571429,-0.4883720930232558,0.0,-0.09999999999999998,-0.16666666666666663,-0.09999999999999998,-0.30000000000000004,-0.33333333333333337,0.0,0.6666666666666667,0.6666666666666667,-0.1428571428571429,-0.5,-0.16666666666666663,-0.026194977045638668,-0.04663832048897165,-0.0845427986689371,-0.06766616368387346
5313,parrage01,2015,3,155,547,83,159,36,5,14,51.0,14.0,4.0,28,92.0,3.0,5.0,4.0,5.0,8.0,Gerardo,Parra,L,L,2009-05-13,0,0,0.2906764168190128,0.3282051282051282,0.4515539305301645,0.7797590587352927,2009,2015,6,0.03333333333333344,0.03402646502835549,0.296875,0.15217391304347827,0.6363636363636365,0.25,0.5555555555555556,0.2749999999999999,0.5555555555555556,-0.4285714285714286,-0.125,-0.07999999999999996,-0.4,0.0,-0.33333333333333337,1.5,-0.19999999999999996,0.11425959780621575,0.06526007326007344,0.224984765386959,0.152264803876907
5390,pedrodu01,2010,1,75,302,53,87,24,1,12,41.0,9.0,1.0,37,38.0,1.0,4.0,2.0,6.0,7.0,Dustin,Pedroia,R,R,2006-08-22,1,1,0.28807947019867547,0.3667621776504298,0.49337748344370863,0.8601396610941384,2006,2010,4,-0.5161290322580645,-0.44789762340036565,-0.3614457831325302,-0.4528301886792453,-0.33333333333333337,-0.8,-0.1428571428571429,-0.196078431372549,-0.3571428571428571,-0.75,0.3214285714285714,-0.5869565217391304,-0.6666666666666667,-0.19999999999999996,-0.5,0.19999999999999996,-0.125,-0.008934149693864857,0.11747851002865328,0.09262139046035878,0.10308389682476626
5391,pedrodu01,2011,1,159,635,102,195,37,3,21,91.0,26.0,8.0,86,85.0,6.0,1.0,2.0,7.0,12.0,Dustin,Pedroia,R,R,2006-08-22,1,1,0.30708661417322836,0.3868312757201646,0.47401574803149604,0.8608470237516607,2006,2011,5,1.12,1.1026490066225167,0.9245283018867925,1.2413793103448274,0.5416666666666667,2.0,0.75,1.2195121951219514,1.8888888888888888,7.0,1.3243243243243241,1.236842105263158,5.0,-0.75,0.0,0.16666666666666674,0.7142857142857142,0.06597882161281587,0.054719650205761416,-0.039243248956296606,0.0008223811661265401
5392,pedrodu01,2012,1,141,563,81,163,39,3,15,65.0,20.0,6.0,48,60.0,3.0,5.0,1.0,6.0,9.0,Dustin,Pedroia,R,R,2006-08-22,1,1,0.2895204262877442,0.34726688102893893,0.4493783303730018,0.7966452114019407,2006,2012,6,-0.1132075471698113,-0.11338582677165354,-0.20588235294117652,-0.16410256410256407,0.054054054054053946,0.0,-0.2857142857142857,-0.2857142857142857,-0.23076923076923073,-0.25,-0.4418604651162791,-0.2941176470588235,-0.5,4.0,-0.5,-0.1428571428571429,-0.25,-0.05720271439632019,-0.10227816925497701,-0.05197594755197288,-0.07457981566797067
5393,pedrodu01,2013,1,160,641,91,193,42,2,9,84.0,17.0,5.0,73,75.0,4.0,3.0,0.0,7.0,24.0,Dustin,Pedroia,R,R,2006-08-22,1,1,0.30109204368174725,0.3715469613259669,0.41497659906396256,0.7865235603899294,2006,2013,7,0.13475177304964547,0.13854351687388977,0.1234567901234569,0.18404907975460127,0.07692307692307687,-0.33333333333333337,-0.4,0.2923076923076924,-0.15000000000000002,-0.16666666666666663,0.5208333333333333,0.25,0.33333333333333326,-0.4,-1.0,0.16666666666666674,1.6666666666666665,0.039968224495851024,0.06991763863310818,-0.07655405030430473,-0.012705343441654637
5394,pedrodu01,2014,1,135,551,72,153,33,0,7,53.0,6.0,6.0,51,75.0,1.0,1.0,0.0,6.0,14.0,Dustin,Pedroia,R,R,2006-08-22,1,1,0.2776769509981851,0.3366174055829228,0.37568058076225047,0.7122979863451733,2006,2014,8,-0.15625,-0.14040561622464898,-0.20879120879120883,-0.20725388601036265,-0.2142857142857143,-1.0,-0.2222222222222222,-0.36904761904761907,-0.6470588235294117,0.19999999999999996,-0.3013698630136986,0.0,-0.75,-0.6666666666666667,0.0,-0.1428571428571429,-0.41666666666666663,-0.07776722492312604,-0.09401114631213348,-0.09469454034359948,-0.09437171088423324
5395,pedrodu01,2015,1,93,381,46,111,19,1,12,42.0,2.0,2.0,38,51.0,1.0,2.0,1.0,3.0,6.0,Dustin,Pedroia,R,R,2006-08-22,1,1,0.29133858267716534,0.3561320754716981,0.4409448818897638,0.7970769573614619,2006,2015,9,-0.3111111111111111,-0.30852994555353896,-0.36111111111111116,-0.27450980392156865,-0.4242424242424242,0.0,0.7142857142857142,-0.2075471698113207,-0.6666666666666667,-0.6666666666666667,-0.2549019607843137,-0.31999999999999995,0.0,1.0,0.0,-0.5,-0.5714285714285714,0.04919973238639286,0.05797284859641061,0.1737228498611585,0.11902177549496185
5410,penabr01,2010,1,60,158,11,40,10,0,1,19.0,2.0,0.0,12,27.0,0.0,1.0,1.0,2.0,8.0,Brayan,Pena,B,R,2005-05-23,1,0,0.25316455696202533,0.3063583815028902,0.33544303797468356,0.6418014194775737,2005,2010,5,-0.3548387096774194,-0.5853018372703411,-0.7608695652173914,-0.6396396396396397,-0.4736842105263158,-1.0,-0.9166666666666666,-0.5476190476190477,0.0,-1.0,-0.6842105263157895,-0.47058823529411764,-1.0,-0.5,0.0,-0.33333333333333337,0.33333333333333326,-0.13102976394115629,-0.13976189564751362,-0.2392631103074141,-0.19480620591252784
5411,penabr01,2011,1,72,222,17,55,11,0,3,24.0,0.0,0.0,12,24.0,0.0,2.0,0.0,4.0,6.0,Brayan,Pena,B,R,2005-05-23,1,0,0.24774774774774774,0.2875,0.33783783783783783,0.6253378378378378,2005,2011,6,0.19999999999999996,0.40506329113924044,0.5454545454545454,0.375,0.10000000000000009,0.0,2.0,0.26315789473684204,-1.0,0.0,0.0,-0.11111111111111116,0.0,1.0,-1.0,1.0,-0.25,-0.021396396396396455,-0.06155660377358507,0.007139214686384454,-0.025652142765806407
5412,penabr01,2012,1,68,212,16,50,10,1,2,25.0,0.0,1.0,9,24.0,0.0,0.0,1.0,4.0,7.0,Brayan,Pena,B,R,2005-05-23,1,0,0.2358490566037736,0.26222222222222225,0.32075471698113206,0.5829769392033544,2005,2012,7,-0.05555555555555558,-0.04504504504504503,-0.05882352941176472,-0.09090909090909094,-0.09090909090909094,0.0,-0.33333333333333337,0.04166666666666674,0.0,0.0,-0.25,0.0,0.0,-1.0,0.0,0.0,0.16666666666666674,-0.0480274442538593,-0.08792270531400947,-0.05056603773584911,-0.06774082115508973
5413,penabr01,2013,1,71,229,19,68,11,0,4,22.0,0.0,2.0,6,26.0,0.0,2.0,2.0,4.0,7.0,Brayan,Pena,B,R,2005-05-23,1,0,0.29694323144104806,0.3153526970954357,0.39737991266375544,0.7127326097591911,2005,2013,8,0.044117647058823595,0.08018867924528306,0.1875,0.3600000000000001,0.10000000000000009,-1.0,1.0,-0.12,0.0,1.0,-0.33333333333333337,0.08333333333333326,0.0,0.0,1.0,0.0,0.0,0.2590393013100438,0.20261621773683092,0.23889031595170818,0.2225742766654708
5414,penabr01,2014,1,115,348,23,88,18,1,5,26.0,2.0,3.0,20,42.0,2.0,0.0,1.0,3.0,8.0,Brayan,Pena,B,R,2005-05-23,1,0,0.25287356321839083,0.29110512129380056,0.35344827586206895,0.6445533971558695,2005,2014,9,0.619718309859155,0.519650655021834,0.21052631578947367,0.2941176470588236,0.6363636363636365,0.0,0.25,0.18181818181818188,0.0,0.5,2.3333333333333335,0.6153846153846154,0.0,-1.0,-0.5,-0.25,0.1428571428571428,-0.14841108857336038,-0.07689033905518505,-0.11055323986358467,-0.09565889320871279
5415,penabr01,2015,1,108,333,17,91,17,0,0,18.0,2.0,0.0,29,34.0,1.0,2.0,2.0,1.0,10.0,Brayan,Pena,B,R,2005-05-23,1,0,0.2732732732732733,0.33424657534246577,0.32432432432432434,0.65857089966679,2005,2015,10,-0.060869565217391286,-0.0431034482758621,-0.26086956521739135,0.03409090909090917,-0.05555555555555558,-1.0,-1.0,-0.3076923076923077,0.0,-1.0,0.44999999999999996,-0.19047619047619047,-0.5,0.0,1.0,-0.6666666666666667,0.25,0.08067158067158053,0.1481988838153221,-0.082399472643375,0.021747620248025568
5431,pencehu01,2010,1,156,614,93,173,29,3,25,91.0,18.0,9.0,41,105.0,2.0,0.0,0.0,3.0,11.0,Hunter,Pence,R,R,2007-04-28,1,1,0.28175895765472314,0.3252279635258359,0.4609120521172638,0.7861400156430998,2007,2010,3,0.4444444444444444,0.8438438438438438,4.470588235294118,0.901098901098901,0.7058823529411764,0.0,0.0,4.055555555555555,8.0,0.0,0.4137931034482758,2.088235294117647,1.0,-1.0,-1.0,2.0,0.10000000000000009,0.0310520098793714,-0.02698191240221237,0.42114549402823,0.19370597158309688
5432,pencehu01,2011,3,154,606,84,190,38,5,22,97.0,8.0,2.0,56,124.0,3.0,1.0,0.0,5.0,15.0,Hunter,Pence,R,R,2007-04-28,1,1,0.31353135313531355,0.36976047904191617,0.5016501650165016,0.8714106440584177,2007,2011,4,-0.012820512820512775,-0.013029315960912058,-0.09677419354838712,0.09826589595375723,0.31034482758620685,0.6666666666666667,-0.12,0.06593406593406592,-0.5555555555555556,-0.7777777777777778,0.36585365853658547,0.18095238095238098,0.5,0.0,0.0,0.6666666666666667,0.36363636363636354,0.11276445563631499,0.13692708041860202,0.08838587038915913,0.10846748253307337
5433,pencehu01,2012,3,160,617,87,156,26,4,24,104.0,5.0,2.0,56,145.0,2.0,7.0,1.0,7.0,14.0,Hunter,Pence,R,R,2007-04-28,1,1,0.25283630470016205,0.31877729257641924,0.4246353322528363,0.7434126248292555,2007,2012,5,0.03896103896103886,0.018151815181518094,0.03571428571428581,-0.17894736842105263,-0.3157894736842105,-0.19999999999999996,0.09090909090909083,0.07216494845360821,-0.375,0.0,0.0,0.1693548387096775,-0.33333333333333337,6.0,0.0,0.3999999999999999,-0.06666666666666665,-0.193585259745799,-0.13788165408482567,-0.15352298899599082,-0.14688599468218277
5434,pencehu01,2013,1,162,629,91,178,35,5,27,99.0,22.0,3.0,52,115.0,3.0,3.0,0.0,3.0,17.0,Hunter,Pence,R,R,2007-04-28,1,1,0.28298887122416533,0.33915574963609896,0.48330683624801274,0.8224625858841117,2007,2013,6,0.012499999999999956,0.01944894651539708,0.04597701149425282,0.14102564102564097,0.34615384615384626,0.25,0.125,-0.04807692307692313,3.4000000000000004,0.5,-0.0714285714285714,-0.2068965517241379,0.5,-0.5714285714285714,-1.0,-0.5714285714285714,0.2142857142857142,0.1192572663160898,0.06392694063926929,0.13816915253825912,0.10633389643202795
5435,pencehu01,2014,1,162,650,106,180,29,10,20,74.0,13.0,6.0,52,130.0,3.0,3.0,0.0,3.0,13.0,Hunter,Pence,R,R,2007-04-28,1,1,0.27692307692307694,0.3319209039548023,0.44461538461538463,0.776536288570187,2007,2014,7,0.0,0.03338632750397452,0.16483516483516492,0.011235955056179803,-0.17142857142857137,1.0,-0.2592592592592593,-0.2525252525252525,-0.40909090909090906,1.0,0.0,0.13043478260869557,0.0,0.0,0.0,0.0,-0.23529411764705888,-0.021434745030250557,-0.021331926965883374,-0.08005566801619435,-0.05583998360795461
5436,pencehu01,2015,1,52,207,30,57,13,1,9,40.0,4.0,1.0,16,48.0,0.0,0.0,0.0,0.0,8.0,Hunter,Pence,R,R,2007-04-28,1,1,0.2753623188405797,0.3273542600896861,0.4782608695652174,0.8056151296549035,2007,2015,8,-0.6790123456790124,-0.6815384615384615,-0.7169811320754718,-0.6833333333333333,-0.5517241379310345,-0.9,-0.55,-0.45945945945945943,-0.6923076923076923,-0.8333333333333334,-0.6923076923076923,-0.6307692307692307,-1.0,-1.0,0.0,-1.0,-0.3846153846153846,-0.005636070853462183,-0.013758229176605297,0.07567323604633658,0.037446854078459824
5439,pennicl01,2010,1,156,508,64,127,26,8,6,46.0,29.0,5.0,50,96.0,0.0,3.0,12.0,3.0,7.0,Cliff,Pennington,B,R,2008-08-12,1,0,0.25,0.3191489361702128,0.36811023622047245,0.6872591723906852,2008,2010,2,2.0,1.4541062801932365,1.1333333333333333,1.2280701754385963,1.0,7.0,-0.33333333333333337,0.1499999999999999,6.25,4.0,2.125,1.0,0.0,0.0,0.0,0.0,-0.125,-0.09210526315789469,-0.02506557854852809,-0.2303149606299213,-0.14691377173479558
5440,pennicl01,2011,1,148,515,57,136,26,2,8,58.0,14.0,9.0,42,104.0,1.0,1.0,8.0,4.0,5.0,Cliff,Pennington,B,R,2008-08-12,1,0,0.26407766990291265,0.3185053380782918,0.36893203883495146,0.6874373769132432,2008,2011,3,-0.05128205128205132,0.013779527559055094,-0.109375,0.07086614173228356,0.0,-0.75,0.33333333333333326,0.26086956521739135,-0.5172413793103448,0.8,-0.16000000000000003,0.08333333333333326,0.0,-0.6666666666666667,-0.33333333333333337,0.33333333333333326,-0.2857142857142857,0.056310679611650594,-0.0020166073546857843,0.0022324905248949367,0.0002592974087753941
5441,pennicl01,2012,1,125,418,50,90,18,2,6,28.0,15.0,6.0,35,90.0,0.0,2.0,5.0,2.0,1.0,Cliff,Pennington,B,R,2008-08-12,1,0,0.215311004784689,0.2778993435448578,0.31100478468899523,0.588904128233853,2008,2012,4,-0.15540540540540537,-0.18834951456310678,-0.1228070175438597,-0.3382352941176471,-0.3076923076923077,0.0,-0.25,-0.5172413793103448,0.0714285714285714,-0.33333333333333337,-0.16666666666666663,-0.13461538461538458,-1.0,1.0,-0.375,-0.5,-0.8,-0.18466788629327335,-0.1274892118870945,-0.15701334676403922,-0.1433341450268938
5442,pennicl01,2013,1,96,269,25,65,13,1,1,18.0,2.0,0.0,26,54.0,5.0,1.0,2.0,1.0,7.0,Cliff,Pennington,B,R,2008-08-12,1,0,0.241635687732342,0.30976430976430974,0.30855018587360594,0.6183144956379156,2008,2013,5,-0.23199999999999998,-0.3564593301435407,-0.5,-0.2777777777777778,-0.2777777777777778,-0.5,-0.8333333333333334,-0.3571428571428571,-0.8666666666666667,-1.0,-0.2571428571428571,-0.4,0.0,-0.5,-0.6,-0.5,6.0,0.12226352746798841,0.11466369734086257,-0.007892479267944008,0.0499408409519313
5443,pennicl01,2014,1,68,177,21,45,5,3,2,10.0,6.0,1.0,20,36.0,0.0,3.0,1.0,0.0,1.0,Cliff,Pennington,B,R,2008-08-12,1,0,0.2542372881355932,0.34,0.3502824858757062,0.6902824858757062,2008,2014,6,-0.29166666666666663,-0.3420074349442379,-0.16000000000000003,-0.3076923076923077,-0.6153846153846154,2.0,1.0,-0.4444444444444444,2.0,0.0,-0.23076923076923073,-0.33333333333333337,-1.0,2.0,-0.5,-1.0,-0.8571428571428572,0.052151238591916504,0.097608695652174,0.13525287591042123,0.11639382667802578
5444,pennicl01,2015,3,105,210,24,44,6,0,3,21.0,3.0,0.0,27,49.0,2.0,1.0,7.0,4.0,6.0,Cliff,Pennington,B,R,2008-08-12,1,0,0.20952380952380953,0.2975206611570248,0.28095238095238095,0.5784730421094058,2008,2015,7,0.5441176470588236,0.18644067796610164,0.1428571428571428,-0.022222222222222254,0.19999999999999996,-1.0,0.5,1.1,-0.5,-1.0,0.3500000000000001,0.36111111111111116,0.0,-0.6666666666666667,6.0,0.0,5.0,-0.17587301587301585,-0.12493923189110356,-0.19792626728110596,-0.16197635903286278
5451,peraljh01,2010,3,148,551,60,137,30,2,15,81.0,1.0,0.0,53,103.0,2.0,1.0,0.0,10.0,11.0,Jhonny,Peralta,R,R,2003-06-12,1,1,0.24863883847549909,0.3105691056910569,0.39201451905626133,0.7025836247473183,2003,2010,7,0.4095238095238096,1.6238095238095238,1.5,2.1136363636363638,4.0,0.0,4.0,2.857142857142857,-0.6666666666666667,0.0,0.962962962962963,1.1020408163265305,0.0,0.0,-1.0,1.5,0.8333333333333333,0.1866853654512457,0.043857271906052375,0.39530591528499803,0.21454860227426065
5452,peraljh01,2011,1,146,525,68,157,25,3,21,86.0,0.0,2.0,40,95.0,2.0,2.0,0.0,9.0,17.0,Jhonny,Peralta,R,R,2003-06-12,1,1,0.29904761904761906,0.3454861111111111,0.4780952380952381,0.8235813492063492,2003,2011,8,-0.013513513513513487,-0.047186932849364815,0.1333333333333333,0.14598540145985406,-0.16666666666666663,0.5,0.3999999999999999,0.06172839506172845,-1.0,0.0,-0.24528301886792447,-0.07766990291262132,0.0,1.0,0.0,-0.09999999999999998,0.5454545454545454,0.2027389641988182,0.11242910122164052,0.21958553791887114,0.17221825302653082
5453,peraljh01,2012,1,150,531,58,127,32,3,13,63.0,1.0,2.0,49,105.0,3.0,2.0,1.0,2.0,20.0,Jhonny,Peralta,R,R,2003-06-12,1,1,0.2391713747645951,0.3047945205479452,0.384180790960452,0.6889753115083972,2003,2012,9,0.027397260273972712,0.011428571428571344,-0.1470588235294118,-0.19108280254777066,0.28,0.0,-0.38095238095238093,-0.2674418604651163,0.0,0.0,0.2250000000000001,0.10526315789473695,0.5,0.0,0.0,-0.7777777777777778,0.17647058823529416,-0.20022310986361513,-0.11778068424313348,-0.19643460058072792,-0.16343988098767193
5454,peraljh01,2013,1,107,409,50,124,30,0,11,55.0,3.0,3.0,35,98.0,2.0,1.0,1.0,2.0,9.0,Jhonny,Peralta,R,R,2003-06-12,1,1,0.30317848410757947,0.3579418344519016,0.4572127139364303,0.8151545483883319,2003,2013,10,-0.2866666666666666,-0.22975517890772124,-0.13793103448275867,-0.023622047244094446,-0.0625,-1.0,-0.15384615384615385,-0.12698412698412698,2.0,0.5,-0.2857142857142857,-0.06666666666666665,-0.33333333333333337,-0.5,0.0,0.0,-0.55,0.267620276071848,0.17437096247140738,0.19009779951100247,0.1831404330057722
5455,peraljh01,2014,1,157,560,61,147,38,0,21,75.0,3.0,2.0,58,112.0,2.0,6.0,0.0,4.0,19.0,Jhonny,Peralta,R,R,2003-06-12,1,1,0.2625,0.3359872611464968,0.44285714285714284,0.7788444040036396,2003,2014,11,0.4672897196261683,0.3691931540342299,0.21999999999999997,0.185483870967742,0.2666666666666666,0.0,0.9090909090909092,0.36363636363636354,0.0,-0.33333333333333337,0.6571428571428573,0.1428571428571428,0.0,5.0,-1.0,1.0,1.1111111111111112,-0.13417338709677418,-0.06133558917197468,-0.03139801375095497,-0.044543877546266764
5456,peraljh01,2015,1,155,579,64,159,26,1,17,71.0,1.0,4.0,50,111.0,6.0,5.0,0.0,6.0,23.0,Jhonny,Peralta,R,R,2003-06-12,1,1,0.27461139896373055,0.334375,0.4110535405872193,0.7454285405872193,2003,2015,12,-0.01273885350318471,0.03392857142857153,0.049180327868852514,0.08163265306122458,-0.3157894736842105,0.0,-0.19047619047619047,-0.053333333333333344,-0.6666666666666667,1.0,-0.13793103448275867,-0.008928571428571397,2.0,-0.16666666666666663,0.0,0.5,0.21052631578947367,0.04613866271897349,-0.004798578199052161,-0.07181458577079503,-0.042904414854425976
5566,phillbr01,2010,1,155,626,100,172,33,5,18,59.0,16.0,12.0,46,83.0,1.0,8.0,6.0,1.0,14.0,Brandon,Phillips,R,R,2002-09-13,1,1,0.2747603833865815,0.33186490455212925,0.42971246006389774,0.761577364616027,2002,2010,8,0.0,0.08117443868739205,0.5625,0.08176100628930816,0.26923076923076916,4.0,0.05882352941176472,-0.16901408450704225,15.0,2.0,-0.07999999999999996,-0.25225225225225223,-0.8333333333333334,0.6000000000000001,0.0,-0.8333333333333334,-0.3913043478260869,0.0005425281813251637,-0.0075068275076507485,0.04539291755040664,0.021663812356964796
5567,phillbr01,2011,1,150,610,94,183,38,2,18,82.0,14.0,9.0,44,85.0,3.0,9.0,5.0,6.0,15.0,Brandon,Phillips,R,R,2002-09-13,1,1,0.3,0.35276532137518685,0.45737704918032784,0.8101423705555146,2002,2011,9,-0.032258064516129004,-0.025559105431309903,-0.06000000000000005,0.06395348837209291,0.1515151515151516,-0.6,0.0,0.38983050847457634,-0.125,-0.25,-0.04347826086956519,0.024096385542168752,2.0,0.125,-0.16666666666666663,5.0,0.0714285714285714,0.09186046511627888,0.06297868963054087,0.06437930404046566,0.0637689723932029
5568,phillbr01,2012,1,147,580,86,163,30,1,18,77.0,15.0,2.0,28,79.0,2.0,8.0,3.0,4.0,19.0,Brandon,Phillips,R,R,2002-09-13,1,1,0.2810344827586207,0.3209677419354839,0.42931034482758623,0.7502780867630701,2002,2012,10,-0.020000000000000018,-0.049180327868852514,-0.08510638297872342,-0.10928961748633881,-0.21052631578947367,-0.5,0.0,-0.060975609756097615,0.0714285714285714,-0.7777777777777778,-0.36363636363636365,-0.07058823529411762,-0.33333333333333337,-0.11111111111111116,-0.4,-0.33333333333333337,0.2666666666666666,-0.06321839080459768,-0.09013805358119187,-0.061364479050797116,-0.07389353522072373
